Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK100903,2023-07-19,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,247.96,2,0.07,405.86,3.0,Kolkata,West Bengal,Blinkit Wallet,10.0,New
BLK100904,2023-07-21,Ariel Matic (1kg),Household,Laundry,311.62,1,0.05,260.51,2.0,Bengaluru,Karnataka,Credit Card,8.0,New
BLK100905,2024-10-03,Surf Excel Liquid (1kg),Household,Laundry,119.9,2,0.03,255.87,5.0,Indore,Madhya Pradesh,Cash on Delivery,16.0,New
BLK100906,2024-06-16,Mountain Dew 600ml,Beverages,Cold Drinks,69.57,1,0.09,53.81,1.0,Noida,Uttar Pradesh,UPI,33.0,Regular
BLK100907,2023-03-04,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,72.86,1,0.12,51.29,5.0,Indore,Madhya Pradesh,Blinkit Wallet,16.0,Regular
BLK100908,2024-03-28,Sensodyne Toothpaste (70g),Personal Care,Oral Care,44.47,1,0.08,32.73,5.0,Mumbai,Maharashtra,Cash on Delivery,17.0,Regular
BLK100909,2024-02-16,Pillsbury Atta (5kg),Staples,Atta & Flour,397.19,2,0.09,506.02,4.0,Delhi,Delhi,UPI,22.0,Regular
BLK100910,2024-03-14,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,303.77,1,0.21,191.98,3.0,Indore,Madhya Pradesh,Credit Card,29.0,Premium
BLK100911,2024-08-24,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,81.54,2,0.08,138.03,5.0,Hyderabad,Telangana,Blinkit Wallet,14.0,New
BLK100912,2023-05-10,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,245.24,2,0.07,410.53,4.0,Surat,Gujarat,UPI,22.0,Regular
BLK100913,2023-02-15,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,57.94,1,0.2,32.45,5.0,Mumbai,Maharashtra,Credit Card,17.0,Premium
BLK100914,2024-07-08,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,53.21,3,0.06,132.05,4.0,Noida,Uttar Pradesh,Credit Card,15.0,Regular
BLK100915,2024-11-04,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,81.0,5,0.22,379.08,4.0,Surat,Gujarat,UPI,28.0,Premium
BLK100916,2023-07-25,Sprite 500ml,Beverages,Cold Drinks,35.15,2,0.1,55.68,5.0,Surat,Gujarat,Credit Card,29.0,Regular
BLK100917,2023-12-06,Amul Pure Ghee (500ml),Staples,Oils & Ghee,469.66,3,0.02,1587.92,5.0,Gurugram,Haryana,Cash on Delivery,29.0,Regular
BLK100918,2023-02-13,Pepsi 600ml,Beverages,Cold Drinks,75.46,1,0.03,51.24,4.0,Ahmedabad,Gujarat,Debit Card,30.0,Regular
BLK100919,2023-12-06,Horlicks Junior (200g),Baby Care,Baby Food,175.81,4,,711.68,3.0,Noida,Uttar Pradesh,UPI,17.0,Premium
BLK100920,2024-07-22,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,31.38,1,0.11,24.58,4.0,Delhi,Delhi,Blinkit Wallet,9.0,Regular
BLK100921,2023-07-23,Dove Soap (100g),Personal Care,Skin Care,540.4,2,0.05,903.55,4.0,Hyderabad,Telangana,UPI,25.0,Regular
BLK100922,2023-07-20,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,12.31,5,0.06,50.91,3.0,Mumbai,Maharashtra,UPI,11.0,Regular
BLK100923,2023-08-04,Chicken Keema (500g),Meat & Seafood,Chicken,306.18,1,0.14,242.25,3.0,Chennai,Tamil Nadu,Cash on Delivery,27.0,Regular
BLK100924,2024-12-29,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,100.52,4,0.04,443.9,4.0,Delhi,Delhi,UPI,19.0,New
BLK100925,2024-03-15,Mountain Dew 600ml,Beverages,Cold Drinks,66.99,1,0.11,47.7,5.0,Surat,Gujarat,UPI,19.0,Premium
BLK100926,2023-02-24,Vaseline Intensive Care (400ml),Personal Care,Skin Care,583.56,4,0.09,1486.91,5.0,Surat,Gujarat,Cash on Delivery,17.0,Premium
BLK100927,2024-11-10,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,61.87,4,0.2,237.58,4.0,Lucknow,Uttar Pradesh,Credit Card,26.0,Premium
BLK100928,2024-04-20,Steel Wool Pad (Pack of 3),Household,Kitchen Essentials,93.06,3,0.14,204.08,4.0,Bengaluru,Karnataka,UPI,23.0,Regular
BLK100929,2024-02-15,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,224.32,4,0.14,540.16,5.0,Surat,Gujarat,UPI,22.0,Premium
BLK100930,2023-11-10,Himalaya Baby Soap,Baby Care,Baby Hygiene,378.07,3,0.08,1252.17,5.0,Pune,Maharashtra,Debit Card,19.0,Regular
BLK100931,2023-10-30,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,316.94,1,0.09,317.26,4.0,Ahmedabad,Gujarat,Credit Card,28.0,Regular
BLK100932,2024-03-18,Comfort Fabric Softener (860ml),Household,Laundry,181.02,6,0.04,834.14,,Pune,Maharashtra,Debit Card,23.0,New
BLK100933,2024-01-03,English Muffins,Dairy & Breakfast,Bread & Eggs,61.02,1,0.12,40.27,3.0,Indore,Madhya Pradesh,UPI,44.0,Regular
BLK100934,2023-05-02,Scotch-Brite Scrubber,Household,Cleaning Supplies,82.06,1,0.03,71.64,5.0,Delhi,Delhi,Debit Card,17.0,New
BLK100935,2024-11-30,Vaseline Intensive Care (400ml),Personal Care,Skin Care,598.96,3,0.2,1725.0,3.0,Gurugram,Haryana,Credit Card,38.0,Premium
BLK100936,2023-09-25,Dove Shampoo (650ml),Personal Care,Hair Care,365.42,2,,652.64,5.0,Mumbai,Maharashtra,Debit Card,26.0,Regular
BLK100937,2023-01-13,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,130.07,3,0.03,283.88,4.0,Ahmedabad,Gujarat,Credit Card,22.0,Regular
BLK100938,2024-07-19,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,60.66,2,0.08,98.22,4.0,Noida,Uttar Pradesh,Debit Card,28.0,New
BLK100939,2024-12-15,Bru Gold Coffee (50g),Beverages,Tea & Coffee,304.41,1,0.01,346.57,4.0,Pune,Maharashtra,UPI,42.0,New
BLK100940,2023-01-10,Surf Excel Liquid (1kg),Household,Laundry,235.08,3,0.06,497.19,5.0,Ahmedabad,Gujarat,Debit Card,39.0,Regular
BLK100941,2023-11-03,Rajma (500g),Staples,Rice & Dal,324.88,2,0.08,717.34,5.0,Kolkata,West Bengal,Credit Card,18.0,Premium
BLK100942,2024-09-09,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,688.1,1,0.04,627.55,4.0,Indore,Madhya Pradesh,UPI,32.0,New
BLK100943,2024-05-01,Disposable Plates (25pcs),Household,Kitchen Essentials,106.68,1,0.03,93.13,3.0,Delhi,Delhi,Credit Card,29.0,Regular
BLK100944,2023-02-02,Aashirvaad Atta (5kg),Staples,Atta & Flour,132.81,3,0.1,251.01,5.0,Gurugram,Haryana,UPI,24.0,New
BLK100945,2023-10-26,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,92.64,1,0.03,98.85,,Surat,Gujarat,Blinkit Wallet,42.0,Regular
BLK100946,2024-02-05,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,64.75,3,0.06,127.82,3.0,Bengaluru,Karnataka,UPI,14.0,Regular
BLK100947,2023-07-30,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,113.99,2,0.05,190.59,5.0,Chennai,Tamil Nadu,Credit Card,14.0,Regular
BLK100948,2024-12-02,Nivea Body Lotion (200ml),Personal Care,Skin Care,595.36,2,0.12,1205.01,3.0,Ahmedabad,Gujarat,Cash on Delivery,34.0,Regular
BLK100949,2024-06-22,Maida (1kg),Staples,Atta & Flour,240.45,1,0.01,202.34,5.0,Kolkata,West Bengal,Cash on Delivery,28.0,New
BLK100950,2024-04-12,Tresemme Shampoo (450ml),Personal Care,Hair Care,381.14,2,0.13,563.71,1.0,Kolkata,West Bengal,Cash on Delivery,13.0,Premium
BLK100951,2024-03-18,Himalaya Baby Soap,Baby Care,Baby Hygiene,297.5,3,0.07,664.02,2.0,Ahmedabad,Gujarat,UPI,16.0,New
BLK100952,2023-06-11,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,367.14,3,0.03,908.12,3.0,Chennai,Tamil Nadu,Credit Card,23.0,Regular
BLK100953,2024-07-20,Vim Dishwash Liquid (750ml),Household,Cleaning Supplies,145.92,5,0.06,603.53,4.0,Delhi,Delhi,UPI,13.0,Regular
BLK100954,2024-06-02,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,266.94,1,0.07,211.02,3.0,Mumbai,Maharashtra,Debit Card,18.0,Regular
BLK100955,2023-07-19,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,31.47,1,0.12,24.37,5.0,Pune,Maharashtra,Credit Card,,Premium
BLK100956,2024-04-17,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,189.85,6,0.07,900.46,4.0,Delhi,Delhi,Cash on Delivery,16.0,Regular
BLK100957,2023-06-24,Avocado (2pcs),Fruits & Vegetables,Exotic Produce,127.85,2,0.07,202.13,5.0,Gurugram,Haryana,UPI,20.0,New
BLK100958,2023-01-12,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,266.21,4,0.0,798.63,4.0,Surat,Gujarat,Credit Card,36.0,New
BLK100959,2024-03-28,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,253.07,1,0.13,176.14,4.0,Chandigarh,Punjab,Debit Card,27.0,Regular
BLK100960,2024-03-30,India Gate Basmati (1kg),Staples,Rice & Dal,320.34,3,0.14,661.18,1.0,Mumbai,Maharashtra,Blinkit Wallet,19.0,Regular
BLK100961,2023-07-24,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,79.3,2,0.03,135.38,4.0,Delhi,Delhi,UPI,29.0,Regular
BLK100962,2023-04-09,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,22.26,3,0.12,49.95,2.0,Noida,Uttar Pradesh,Credit Card,25.0,Regular
BLK100963,2023-07-14,Bru Gold Coffee (50g),Beverages,Tea & Coffee,77.45,2,0.04,130.86,4.0,Lucknow,Uttar Pradesh,UPI,20.0,New
BLK100964,2024-10-31,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,44.82,2,0.08,90.72,2.0,Kolkata,West Bengal,Debit Card,28.0,New
BLK100965,2023-02-14,Red Label Tea (500g),Beverages,Tea & Coffee,277.94,2,0.15,330.75,4.0,Delhi,Delhi,Credit Card,30.0,Regular
BLK100966,2024-08-05,Vaseline Intensive Care (400ml),Personal Care,Skin Care,248.66,2,0.06,430.08,4.0,Bengaluru,Karnataka,UPI,30.0,Regular
BLK100967,2023-06-29,Disposable Plates (25pcs),Household,Kitchen Essentials,38.1,2,0.09,58.94,5.0,Surat,Gujarat,UPI,29.0,New
BLK100968,2024-10-17,Pepsi 600ml,Beverages,Cold Drinks,21.7,1,0.02,23.39,5.0,Chandigarh,Punjab,Debit Card,22.0,Regular
BLK100969,2023-09-07,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,60.58,2,0.02,112.8,2.0,Lucknow,Uttar Pradesh,Debit Card,21.0,New
BLK100970,2023-09-01,Besan Flour (500g),Staples,Atta & Flour,112.36,1,0.12,93.93,4.0,Indore,Madhya Pradesh,Credit Card,16.0,Regular
BLK100971,2024-02-29,Dove Soap (100g),Personal Care,Skin Care,520.41,3,0.04,1049.15,5.0,Surat,Gujarat,UPI,32.0,Regular
BLK100972,2024-11-11,Green Tea (25 bags),Beverages,Tea & Coffee,139.71,3,0.0,502.96,4.0,Hyderabad,Telangana,UPI,23.0,Regular
BLK100973,2023-07-17,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,22.85,2,0.12,35.39,3.0,Mumbai,Maharashtra,UPI,14.0,Regular
BLK100974,2023-03-22,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,366.5,1,0.02,287.34,4.0,Pune,Maharashtra,UPI,22.0,New
BLK100975,2024-08-13,Schweppes Tonic (300ml),Beverages,Water & Soda,20.2,1,0.13,16.17,3.0,Ahmedabad,Gujarat,Credit Card,20.0,Premium
BLK100976,2024-03-08,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,556.19,2,0.21,703.02,5.0,Jaipur,Rajasthan,Debit Card,15.0,Premium
BLK100977,2024-03-13,English Muffins,Dairy & Breakfast,Bread & Eggs,62.98,6,0.03,293.23,5.0,Gurugram,Haryana,Credit Card,27.0,Regular
BLK100978,2024-04-09,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,223.49,2,0.11,338.14,4.0,Chennai,Tamil Nadu,UPI,14.0,Regular
BLK100979,2023-07-14,Broccoli (500g),Fruits & Vegetables,Exotic Produce,212.69,2,0.24,284.49,5.0,Mumbai,Maharashtra,UPI,19.0,Premium
BLK100980,2023-11-12,Moong Dal (500g),Staples,Rice & Dal,359.75,1,0.07,401.48,4.0,Surat,Gujarat,Credit Card,,Premium
BLK100981,2023-07-18,MamyPoko Pants XL (20pcs),Baby Care,Diapers,430.28,4,0.1,1363.13,4.0,Noida,Uttar Pradesh,UPI,37.0,Regular
BLK100982,2024-01-30,Himalaya Baby Soap,Baby Care,Baby Hygiene,142.4,2,0.08,196.51,4.0,Indore,Madhya Pradesh,Debit Card,35.0,New
BLK100983,2023-01-29,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,60.1,1,0.04,43.27,4.0,Chandigarh,Punjab,Credit Card,34.0,Regular
BLK100984,2024-11-09,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,117.94,1,0.14,121.71,1.0,Gurugram,Haryana,Debit Card,,Regular
BLK100985,2023-03-24,Nescafe Classic (50g),Beverages,Tea & Coffee,297.22,1,,230.64,5.0,Jaipur,Rajasthan,Credit Card,45.0,New
BLK100986,2024-01-27,Sensodyne Toothpaste (70g),Personal Care,Oral Care,195.54,1,0.22,114.39,4.0,Lucknow,Uttar Pradesh,Debit Card,18.0,Premium
BLK100987,2023-12-19,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,112.3,1,0.05,122.69,5.0,Gurugram,Haryana,Cash on Delivery,20.0,Regular
BLK100988,2023-01-02,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,150.24,1,0.11,100.29,4.0,Delhi,Delhi,UPI,13.0,Regular
BLK100989,2023-07-10,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,35.48,4,0.14,107.41,5.0,Chandigarh,Punjab,UPI,41.0,Premium
BLK100990,2023-07-25,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,147.61,1,0.14,111.71,5.0,Mumbai,Maharashtra,UPI,27.0,Premium
BLK100991,2024-10-13,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,50.22,2,0.03,107.17,4.0,Bengaluru,Karnataka,UPI,26.0,New
BLK100992,2024-05-11,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,50.28,1,0.18,37.11,2.0,Surat,Gujarat,Blinkit Wallet,40.0,Premium
BLK100993,2023-04-10,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,212.66,3,0.2,433.83,4.0,Hyderabad,Telangana,Credit Card,23.0,Premium
BLK100994,2023-12-12,MamyPoko Pants XL (20pcs),Baby Care,Diapers,525.02,2,0.05,1147.17,5.0,Lucknow,Uttar Pradesh,Blinkit Wallet,22.0,Regular
BLK100995,2024-11-12,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,391.6,3,0.21,1113.71,3.0,Pune,Maharashtra,Credit Card,15.0,Premium
BLK100996,2024-12-16,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,27.21,2,0.14,53.82,3.0,Pune,Maharashtra,Cash on Delivery,39.0,Regular
BLK100997,2024-01-13,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,408.95,3,0.0,920.14,5.0,Ahmedabad,Gujarat,Blinkit Wallet,35.0,Regular
BLK100998,2023-11-26,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,182.37,5,0.05,1039.51,2.0,Mumbai,Maharashtra,Cash on Delivery,27.0,New
BLK100999,2023-12-23,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,96.08,1,0.02,108.28,4.0,Pune,Maharashtra,Cash on Delivery,19.0,New
BLK101000,2024-08-08,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,189.54,1,0.08,160.43,3.0,Noida,Uttar Pradesh,Blinkit Wallet,,New
BLK101001,2024-04-23,Chicken Wings (500g),Meat & Seafood,Chicken,272.41,4,0.02,907.67,,Bengaluru,Karnataka,Debit Card,29.0,New
BLK101002,2023-04-19,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,110.26,1,0.03,90.91,5.0,Pune,Maharashtra,Debit Card,23.0,Regular
BLK101003,2024-11-17,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,29.92,2,0.13,62.47,5.0,Delhi,Delhi,Debit Card,26.0,Regular
BLK101004,2024-09-07,Tide Plus (1.5kg),Household,Laundry,321.95,1,0.14,263.03,4.0,Delhi,Delhi,Cash on Delivery,21.0,Regular
BLK101005,2023-08-17,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,28.91,1,0.09,24.2,2.0,Chennai,Tamil Nadu,Debit Card,14.0,Regular
BLK101006,2023-04-29,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,240.35,4,0.0,817.19,3.0,Lucknow,Uttar Pradesh,Credit Card,16.0,Regular
BLK101007,2023-07-14,MamyPoko Pants XL (20pcs),Baby Care,Diapers,574.2,2,0.14,869.11,4.0,Gurugram,Haryana,Credit Card,19.0,Regular
BLK101008,2024-09-08,Thums Up 500ml,Beverages,Cold Drinks,20.74,1,0.11,17.54,5.0,Lucknow,Uttar Pradesh,Blinkit Wallet,41.0,Premium
BLK101009,2023-08-13,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,185.18,1,0.13,148.22,5.0,Ahmedabad,Gujarat,Debit Card,41.0,Regular
BLK101010,2024-09-05,Colgate MaxFresh (150g),Personal Care,Oral Care,90.16,5,0.16,359.74,4.0,Kolkata,West Bengal,Cash on Delivery,28.0,Premium
BLK101011,2024-05-21,Heinz Strained Carrots (110g),Baby Care,Baby Food,159.41,5,0.13,624.09,2.0,Chennai,Tamil Nadu,Debit Card,,Regular
BLK101012,2023-02-23,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,42.9,2,0.23,46.25,4.0,Indore,Madhya Pradesh,Blinkit Wallet,20.0,Premium
BLK101013,2024-07-15,Tide Plus (1.5kg),Household,Laundry,446.42,3,0.06,1107.84,5.0,Pune,Maharashtra,Debit Card,31.0,Regular
BLK101014,2023-10-17,Tata Tea Gold (250g),Beverages,Tea & Coffee,80.58,1,0.09,80.66,5.0,Chandigarh,Punjab,UPI,40.0,Regular
BLK101015,2024-12-27,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,81.94,1,0.07,87.63,4.0,Chennai,Tamil Nadu,UPI,12.0,Regular
BLK101016,2023-07-20,Capsicum (500g),Fruits & Vegetables,Fresh Vegetables,21.63,2,0.13,33.12,5.0,Chandigarh,Punjab,Blinkit Wallet,27.0,Regular
BLK101017,2024-03-13,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,59.78,2,0.14,82.26,4.0,Surat,Gujarat,Blinkit Wallet,18.0,Regular
BLK101018,2024-10-27,Pillsbury Atta (5kg),Staples,Atta & Flour,304.52,1,0.01,331.62,3.0,Kolkata,West Bengal,UPI,15.0,Regular
BLK101019,2023-11-06,Moong Dal (500g),Staples,Rice & Dal,321.55,1,,316.41,4.0,Chandigarh,Punjab,Debit Card,17.0,Premium
BLK101020,2024-10-27,Sensodyne Toothpaste (70g),Personal Care,Oral Care,110.81,4,0.01,482.69,4.0,Pune,Maharashtra,Debit Card,30.0,New
BLK101021,2024-06-05,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,346.58,2,0.1,530.27,3.0,Hyderabad,Telangana,Cash on Delivery,11.0,Regular
BLK101022,2023-07-05,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,56.85,4,0.03,194.11,5.0,Pune,Maharashtra,Blinkit Wallet,37.0,New
BLK101023,2024-07-04,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,193.89,1,0.21,134.79,5.0,Bengaluru,Karnataka,Credit Card,24.0,Premium
BLK101024,2024-06-15,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,552.1,2,0.07,872.87,2.0,Gurugram,Haryana,UPI,18.0,New
BLK101025,2024-09-05,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,72.61,2,0.01,136.58,4.0,Chandigarh,Punjab,UPI,33.0,Regular
BLK101026,2023-06-15,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,97.23,1,0.03,80.17,5.0,Delhi,Delhi,UPI,25.0,New
BLK101027,2024-11-04,Bisleri Water (1L),Beverages,Water & Soda,76.5,4,0.12,323.14,5.0,Mumbai,Maharashtra,Credit Card,29.0,Regular
BLK101028,2023-05-24,Brown Eggs (6pcs),Meat & Seafood,Eggs,77.04,2,0.12,122.03,4.0,Lucknow,Uttar Pradesh,Credit Card,,Premium
BLK101029,2024-12-05,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,38.81,2,0.08,82.12,4.0,Delhi,Delhi,Debit Card,12.0,New
BLK101030,2023-08-10,Surf Excel Liquid (1kg),Household,Laundry,349.77,1,0.08,296.05,4.0,Lucknow,Uttar Pradesh,UPI,23.0,Regular
BLK101031,2023-06-17,Chicken Keema (500g),Meat & Seafood,Chicken,275.6,3,0.08,646.56,4.0,Pune,Maharashtra,UPI,21.0,Premium
BLK101032,2023-10-03,Appy Fizz (250ml),Beverages,Water & Soda,57.73,1,0.17,52.71,5.0,Surat,Gujarat,Cash on Delivery,28.0,Premium
BLK101033,2023-11-20,Pampers S Diapers (20pcs),Baby Care,Diapers,680.21,1,0.03,791.76,4.0,Noida,Uttar Pradesh,UPI,32.0,New
BLK101034,2024-07-15,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,49.03,1,0.04,41.42,4.0,Pune,Maharashtra,Cash on Delivery,42.0,Regular
BLK101035,2023-10-08,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,50.29,3,0.09,151.02,4.0,Mumbai,Maharashtra,Credit Card,13.0,New
BLK101036,2023-11-10,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,200.25,1,0.04,230.69,5.0,Lucknow,Uttar Pradesh,Debit Card,23.0,Regular
BLK101037,2023-02-19,Surf Excel Liquid (1kg),Household,Laundry,207.71,4,0.15,494.35,5.0,Bengaluru,Karnataka,Credit Card,25.0,Regular
BLK101038,2024-02-17,Daawat Extra Long (1kg),Staples,Rice & Dal,53.32,1,0.02,36.58,4.0,Ahmedabad,Gujarat,UPI,19.0,Regular
BLK101039,2024-08-04,Cetaphil Face Wash (250ml),Personal Care,Skin Care,447.9,6,0.06,2324.06,5.0,Chandigarh,Punjab,Credit Card,37.0,New
BLK101040,2024-03-25,Brown Eggs (6pcs),Meat & Seafood,Eggs,54.82,1,0.14,37.72,2.0,Kolkata,West Bengal,UPI,15.0,Regular
BLK101041,2023-03-31,Pampers S Diapers (20pcs),Baby Care,Diapers,499.07,2,0.02,782.54,5.0,Chennai,Tamil Nadu,UPI,10.0,New
BLK101042,2023-02-28,Sensodyne Toothpaste (70g),Personal Care,Oral Care,207.84,2,0.09,264.79,4.0,Delhi,Delhi,Credit Card,29.0,New
BLK101043,2023-05-20,Duck Eggs (6pcs),Meat & Seafood,Eggs,92.81,1,0.09,76.01,5.0,Ahmedabad,Gujarat,Cash on Delivery,44.0,Regular
BLK101044,2023-01-08,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,314.89,3,0.07,658.91,4.0,Chandigarh,Punjab,Blinkit Wallet,45.0,New
BLK101045,2024-06-24,Rajma (500g),Staples,Rice & Dal,207.03,3,0.09,480.41,5.0,Surat,Gujarat,Credit Card,39.0,New
BLK101046,2023-08-19,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,61.09,1,0.13,48.9,4.0,Bengaluru,Karnataka,UPI,20.0,Premium
BLK101047,2023-04-26,Sprite 500ml,Beverages,Cold Drinks,43.93,1,0.02,36.59,5.0,Kolkata,West Bengal,Credit Card,28.0,New
BLK101048,2023-08-11,Colgate Total (150g),Personal Care,Oral Care,211.66,2,0.05,369.98,4.0,Indore,Madhya Pradesh,Cash on Delivery,,New
BLK101049,2023-02-28,Zucchini (500g),Fruits & Vegetables,Exotic Produce,168.71,3,0.0,354.29,4.0,Kolkata,West Bengal,Credit Card,13.0,Regular
BLK101050,2023-01-10,Huggies M Diapers (16pcs),Baby Care,Diapers,196.61,4,0.02,578.03,4.0,Delhi,Delhi,Blinkit Wallet,11.0,Regular
BLK101051,2023-01-08,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,285.59,1,0.04,205.62,5.0,Bengaluru,Karnataka,Credit Card,13.0,New
BLK101052,2023-10-03,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,44.57,3,0.07,136.79,4.0,Delhi,Delhi,Cash on Delivery,19.0,Regular
BLK101053,2024-12-27,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,28.82,4,,117.99,5.0,Hyderabad,Telangana,UPI,9.0,Regular
BLK101054,2023-07-23,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,334.32,1,0.1,264.78,5.0,Ahmedabad,Gujarat,UPI,,Regular
BLK101055,2024-02-14,Nestle Cerelac (300g),Baby Care,Baby Food,577.99,1,0.02,396.5,3.0,Jaipur,Rajasthan,Credit Card,26.0,Regular
BLK101056,2024-12-01,Broccoli (500g),Fruits & Vegetables,Exotic Produce,196.01,1,0.0,225.41,5.0,Hyderabad,Telangana,UPI,23.0,Regular
BLK101057,2024-05-12,Nan Pro Infant Formula,Baby Care,Baby Food,159.3,2,0.04,275.27,3.0,Delhi,Delhi,Cash on Delivery,11.0,Regular
BLK101058,2024-12-18,Horlicks Junior (200g),Baby Care,Baby Food,447.36,2,0.19,833.43,4.0,Hyderabad,Telangana,Debit Card,24.0,Premium
BLK101059,2023-07-13,Saffola Gold (1L),Staples,Oils & Ghee,237.63,1,0.0,209.11,5.0,Gurugram,Haryana,Blinkit Wallet,21.0,New
BLK101060,2024-03-12,India Gate Basmati (1kg),Staples,Rice & Dal,352.52,3,0.08,778.36,4.0,Mumbai,Maharashtra,Debit Card,30.0,Regular
BLK101061,2023-08-25,Tide Plus (1.5kg),Household,Laundry,102.7,5,0.01,467.7,4.0,Hyderabad,Telangana,UPI,11.0,Regular
BLK101062,2023-10-15,Heinz Strained Carrots (110g),Baby Care,Baby Food,545.46,6,0.0,3600.04,5.0,Kolkata,West Bengal,Debit Card,29.0,New
BLK101063,2023-08-06,Crab Masala (250g),Meat & Seafood,Fish & Seafood,180.23,2,0.09,301.78,3.0,Chennai,Tamil Nadu,UPI,19.0,New
BLK101064,2023-04-25,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,288.03,4,0.04,940.13,4.0,Delhi,Delhi,Debit Card,19.0,New
BLK101065,2024-08-26,Pillsbury Atta (5kg),Staples,Atta & Flour,313.6,1,,276.97,1.0,Jaipur,Rajasthan,UPI,43.0,New
BLK101066,2024-10-06,India Gate Basmati (1kg),Staples,Rice & Dal,255.3,2,0.18,460.56,4.0,Chandigarh,Punjab,UPI,21.0,Premium
